"FIPStxt","POVALL_2018","MEDHHINC_2018","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","FIPS","County","State"
29175,3960,44975,13.7,35.4,35.7,15.3,"29175","RANDOLPH","MO"
29177,2220,58693,12.9,46,27.3,13.9,"29177","RAY","MO"
29179,1240,36592,21.4,41.3,26.2,11.1,"29179","REYNOLDS","MO"
29181,3116,32802,20,42,27.1,10.9,"29181","RIPLEY","MO"
29183,22272,82048,5.3,25.1,31.8,37.8,"29183","ST. CHARLES","MO"
29185,1669,37013,15.9,42.5,28.2,13.4,"29185","ST. CLAIR","MO"
29186,1720,59043,11.3,40,30.9,17.7,"29186","STE. GENEVIEVE","MO"
29187,11341,45584,15.6,37.7,32.7,14,"29187","ST. FRANCOIS","MO"
29189,102720,66992,6.7,21.2,28.9,43.2,"29189","ST. LOUIS","MO"
29195,3188,43776,15.9,39.4,26.7,18,"29195","SALINE","MO"
29197,764,39463,14.4,46.9,27.1,11.6,"29197","SCHUYLER","MO"
29199,685,42053,22.9,39,26.1,12,"29199","SCOTLAND","MO"
29201,7210,44261,15.4,42.1,28,14.5,"29201","SCOTT","MO"
29203,1829,32715,19.2,42.5,22.6,15.8,"29203","SHANNON","MO"
29205,834,44564,9.9,42.6,30.5,17,"29205","SHELBY","MO"
29207,4238,40808,19.3,40.2,27.3,13.2,"29207","STODDARD","MO"
29209,4204,46026,13.5,33.1,35,18.4,"29209","STONE","MO"
29211,935,41978,15.5,49.3,23.1,12.2,"29211","SULLIVAN","MO"
29213,8367,40887,11.3,34,36.2,18.4,"29213","TANEY","MO"
29215,5806,34824,16.6,39.9,29.4,14.1,"29215","TEXAS","MO"
29217,3387,42552,11.5,41.9,29,17.7,"29217","VERNON","MO"
29219,3606,62056,12.1,38.4,30.9,18.6,"29219","WARREN","MO"
29221,5145,38591,23.3,38.7,28.6,9.4,"29221","WASHINGTON","MO"
29223,3018,33703,24.7,37.5,27.5,10.3,"29223","WAYNE","MO"
29225,5384,51141,13.2,38.4,31.5,16.9,"29225","WEBSTER","MO"
29227,279,43119,12.9,42.1,27.5,17.5,"29227","WORTH","MO"
29229,4330,35293,19.2,44.2,25.3,11.4,"29229","WRIGHT","MO"
29510,66858,43263,13.1,23.6,28.2,35,"29510","ST. LOUIS CITY","MO"
30001,1236,47674,4.6,29.2,30.7,35.5,"30001","BEAVERHEAD","MT"
30003,3375,40425,11.8,35.8,35,17.4,"30003","BIG HORN","MT"
30005,1393,39237,10.9,25.9,41.3,21.8,"30005","BLAINE","MT"
30007,617,52840,5.6,36.7,30.6,27,"30007","BROADWATER","MT"
30009,1247,53661,5.9,28.8,33.3,32,"30009","CARBON","MT"
30011,167,47985,7.1,36.2,39.2,17.5,"30011","CARTER","MT"
30013,10607,50054,8.3,31.6,34,26,"30013","CASCADE","MT"
30015,1060,44645,7,32.5,33.2,27.3,"30015","CHOUTEAU","MT"
30017,1398,50525,7.4,29.7,40.5,22.5,"30017","CUSTER","MT"
30019,171,44659,4.7,38.2,35.2,21.9,"30019","DANIELS","MT"
30021,934,56167,5.9,37.1,36,21,"30021","DAWSON","MT"
30023,1346,45641,10.2,37.7,34.7,17.4,"30023","DEER LODGE","MT"
30025,266,62029,4.8,35.7,42.1,17.3,"30025","FALLON","MT"
30027,1313,49147,6.8,29.8,34.4,28.9,"30027","FERGUS","MT"
30029,11288,54382,6.1,29.9,34.1,29.9,"30029","FLATHEAD","MT"
30031,9721,67569,3.3,18.8,28.9,49,"30031","GALLATIN","MT"
30033,207,44580,4.6,41.6,37,16.8,"30033","GARFIELD","MT"
30035,3629,37719,11.1,41.6,28.4,19,"30035","GLACIER","MT"
30037,150,38782,5.2,40,28.8,25.9,"30037","GOLDEN VALLEY","MT"
30039,449,48410,8.6,33.1,31.6,26.6,"30039","GRANITE","MT"
30041,2151,50136,10.4,29.7,35.4,24.5,"30041","HILL","MT"
30043,922,68381,5.2,28.5,32.3,34,"30043","JEFFERSON","MT"
30045,260,50197,4.7,33.4,33.2,28.6,"30045","JUDITH BASIN","MT"
30047,5442,44833,8.8,29.7,33.5,28,"30047","LAKE","MT"
30049,7061,63860,5,24.5,32,38.6,"30049","LEWIS AND CLARK","MT"
30051,443,42742,25,23.8,34.7,16.6,"30051","LIBERTY","MT"
30053,3964,40602,12.2,34.9,32.6,20.2,"30053","LINCOLN","MT"
30055,235,43650,6.8,41.1,36,16.1,"30055","MCCONE","MT"
30057,801,53031,4.7,33.8,32.7,28.9,"30057","MADISON","MT"
30059,285,44572,5.4,40.3,28.3,26.1,"30059","MEAGHER","MT"
30061,601,43458,10.8,36.3,35.6,17.3,"30061","MINERAL","MT"
30063,14719,56207,4.5,21.3,31.7,42.5,"30063","MISSOULA","MT"
30065,691,43371,10.5,42.5,32.9,14.1,"30065","MUSSELSHELL","MT"
30067,1744,61044,4.6,31.6,31.4,32.4,"30067","PARK","MT"
30069,83,41009,1.2,40.5,29.3,29,"30069","PETROLEUM","MT"
30071,608,44730,10.6,35.8,33.1,20.5,"30071","PHILLIPS","MT"
30073,1028,42890,7.4,34,33.8,24.8,"30073","PONDERA","MT"
30075,205,47378,5.2,28.4,40,26.4,"30075","POWDER RIVER","MT"
30077,950,48966,11.3,37.1,30.7,21,"30077","POWELL","MT"
30079,144,42754,7.2,38.3,33.6,20.9,"30079","PRAIRIE","MT"
30081,6628,50055,9,30.3,33.6,27.1,"30081","RAVALLI","MT"
30083,950,67242,7.7,38.1,35.2,19,"30083","RICHLAND","MT"
30085,2763,40179,13.2,34.6,35,17.1,"30085","ROOSEVELT","MT"
30087,1523,57674,12.9,32.1,37,18,"30087","ROSEBUD","MT"
30089,1871,39861,10.7,42.7,29.5,17.1,"30089","SANDERS","MT"
30091,366,51690,7.6,29.3,39.4,23.6,"30091","SHERIDAN","MT"
30093,5697,47302,8.2,33.8,31.7,26.4,"30093","SILVER BOW","MT"
30095,766,66226,5.1,35.8,33.8,25.3,"30095","STILLWATER","MT"
30097,364,52747,4.9,37.1,32.5,25.5,"30097","SWEET GRASS","MT"
30099,941,48368,7.8,32.4,35.4,24.4,"30099","TETON","MT"
30101,640,46326,14.8,39.1,31.6,14.5,"30101","TOOLE","MT"
30103,77,50774,5.8,35.6,35.1,23.5,"30103","TREASURE","MT"
30105,1007,48390,6.2,37.4,35.6,20.9,"30105","VALLEY","MT"
30107,411,38449,20.2,35.3,24.7,19.8,"30107","WHEATLAND","MT"
30109,121,49532,12.6,40.6,25.9,20.8,"30109","WIBAUX","MT"
30111,17150,59975,6.3,30.3,32.4,31,"30111","YELLOWSTONE","MT"
31001,3558,55167,10,28,37.1,24.9,"31001","ADAMS","NE"
31003,788,55371,7.6,33,40.3,19.1,"31003","ANTELOPE","NE"
31005,60,46862,5.7,26.4,40,27.9,"31005","ARTHUR","NE"
31007,91,53865,2.9,29.2,47.2,20.7,"31007","BANNER","NE"
31009,77,44467,3.7,31.8,41.8,22.7,"31009","BLAINE","NE"
31011,470,51911,5.8,34.3,39.3,20.6,"31011","BOONE","NE"
31013,1454,57952,8.3,33.6,40,18.2,"31013","BOX BUTTE","NE"
31015,264,42431,5.4,41.7,34.6,18.2,"31015","BOYD","NE"
31017,369,46191,8,40.8,31.5,19.8,"31017","BROWN","NE"
31019,5068,59193,7,24.9,33.4,34.7,"31019","BUFFALO","NE"
31021,688,57548,9.6,37,35.3,18.1,"31021","BURT","NE"
31023,717,57208,7.9,37.7,34.6,19.9,"31023","BUTLER","NE"
31025,1898,75177,5.1,29.9,37.6,27.4,"31025","CASS","NE"
31027,720,64570,7.4,35.2,37.9,19.4,"31027","CEDAR","NE"
31029,370,54866,11.4,25.2,42.6,20.8,"31029","CHASE","NE"
31031,693,49782,8.7,32.7,37.4,21.2,"31031","CHERRY","NE"
31033,1035,53132,6.7,28.3,38.8,26.2,"31033","CHEYENNE","NE"
31035,671,56259,9.3,32.7,39.6,18.4,"31035","CLAY","NE"
31037,1120,55787,29.8,29.6,26.1,14.5,"31037","COLFAX","NE"
31039,778,59219,12.6,36.1,28,23.2,"31039","CUMING","NE"
31041,1274,49995,7.1,31.7,40.2,20.9,"31041","CUSTER","NE"
31043,2455,55522,25.4,36.4,25.6,12.5,"31043","DAKOTA","NE"
31045,1360,47487,4.7,23.9,34.4,37,"31045","DAWES","NE"
31047,2824,56818,22.1,32,30.2,15.6,"31047","DAWSON","NE"
31049,214,47097,10.2,33.4,40.6,15.8,"31049","DEUEL","NE"
31051,544,54635,11.4,36.2,31.8,20.5,"31051","DIXON","NE"
31053,3484,51682,10.7,36.3,34.5,18.6,"31053","DODGE","NE"
31055,64276,64580,10,21.3,29.8,38.9,"31055","DOUGLAS","NE"
31057,245,48574,18.1,22.3,40.2,19.4,"31057","DUNDY","NE"
31059,474,56697,8.1,36.1,35.9,19.9,"31059","FILLMORE","NE"
31061,398,48778,7.3,35.5,40.6,16.6,"31061","FRANKLIN","NE"
31063,351,43650,4.6,30.5,44.9,20,"31063","FRONTIER","NE"
31065,579,49685,11.4,33.2,36.4,18.9,"31065","FURNAS","NE"
31067,2364,49931,10.3,35.2,34.3,20.2,"31067","GAGE","NE"
31069,283,39192,6.8,31.3,37,24.9,"31069","GARDEN","NE"
31071,253,46245,3.9,30.5,43.4,22.2,"31071","GARFIELD","NE"
31073,178,59722,4.3,35.1,34.2,26.4,"31073","GOSPER","NE"
31075,70,56724,3.2,37.1,34.5,25.2,"31075","GRANT","NE"
31077,294,45221,6.3,33.8,42.6,17.4,"31077","GREELEY","NE"
31079,7839,53792,15.3,31,32.7,20.9,"31079","HALL","NE"
31081,593,60608,5.3,30.7,37.9,26,"31081","HAMILTON","NE"
31083,371,49321,9.9,29.1,39.6,21.4,"31083","HARLAN","NE"
31085,148,47047,11.8,26.6,43.5,18.1,"31085","HAYES","NE"
31087,424,43880,7.3,37.5,36.6,18.6,"31087","HITCHCOCK","NE"
31089,1210,55965,7.3,33,38.5,21.2,"31089","HOLT","NE"
31091,55,46220,6.5,34.6,35,23.9,"31091","HOOKER","NE"
31093,650,52292,7.2,37.4,35,20.5,"31093","HOWARD","NE"
31095,821,47075,8.8,39.9,36,15.3,"31095","JEFFERSON","NE"
31097,563,52401,13.8,42.2,28,16,"31097","JOHNSON","NE"
31099,591,64456,3.9,34.2,39.3,22.7,"31099","KEARNEY","NE"
31101,949,52086,8.8,31.8,38.7,20.7,"31101","KEITH","NE"
31103,148,48429,4.7,35.6,36.8,22.9,"31103","KEYA PAHA","NE"
31105,443,46986,11.5,33.8,36.6,18.2,"31105","KIMBALL","NE"
31107,1098,47906,8.8,33.3,36.2,21.7,"31107","KNOX","NE"
31109,37583,58618,6.5,21.9,32.8,38.8,"31109","LANCASTER","NE"
31111,3472,56803,6.8,30,41.1,22.1,"31111","LINCOLN","NE"
31113,69,55531,7.4,28,45,19.7,"31113","LOGAN","NE"
31115,105,47797,2.2,35.4,39.3,23.2,"31115","LOUP","NE"
31117,57,53207,10.9,24.9,39.3,24.9,"31117","MCPHERSON","NE"
31119,3992,55226,9.9,30.7,37,22.4,"31119","MADISON","NE"
31121,811,56493,6,33,43.6,17.4,"31121","MERRICK","NE"
31123,669,49151,13.4,32.9,35.6,18.1,"31123","MORRILL","NE"
31125,401,47279,8.5,36.5,35.1,19.8,"31125","NANCE","NE"
31127,824,52069,7,31.4,33.5,28.1,"31127","NEMAHA","NE"
31129,455,46954,7.6,38.6,34.7,19.1,"31129","NUCKOLLS","NE"
31131,1464,60734,8.5,36.4,33.4,21.8,"31131","OTOE","NE"
31133,357,45487,11.8,40.1,30.6,17.5,"31133","PAWNEE","NE"
31135,297,57251,10.7,25.3,38.2,25.8,"31135","PERKINS","NE"
31137,828,59003,6.3,31.9,35.8,25.9,"31137","PHELPS","NE"
31139,690,57367,5.2,34.4,38.1,22.3,"31139","PIERCE","NE"
31141,2789,63656,11.3,30.7,35.8,22.2,"31141","PLATTE","NE"
31143,441,59815,8,33,37.9,21.1,"31143","POLK","NE"
31145,1135,49034,7.9,31.7,41.6,18.8,"31145","RED WILLOW","NE"
31147,1004,47573,6.8,35.7,39.3,18.2,"31147","RICHARDSON","NE"
31149,194,48260,5.1,38.9,35.1,20.9,"31149","ROCK","NE"
31151,1649,54569,15.7,35.2,34.7,14.3,"31151","SALINE","NE"
31153,10399,79358,4.8,21.1,34.1,40.1,"31153","SARPY","NE"
31155,1637,67897,7.2,29.8,37.6,25.4,"31155","SAUNDERS","NE"
31157,5021,50247,12.5,28.9,36.3,22.4,"31157","SCOTTS BLUFF","NE"
31159,1155,71024,5.9,26.9,38,29.2,"31159","SEWARD","NE"
31161,834,43819,9.6,34.3,32.5,23.6,"31161","SHERIDAN","NE"
31163,417,47499,7,38.8,36,18.2,"31163","SHERMAN","NE"
31165,198,50861,6.7,31,35.7,26.6,"31165","SIOUX","NE"
31167,446,66228,7,32.3,44,16.6,"31167","STANTON","NE"
31169,528,51299,7.3,35.2,37.6,19.8,"31169","THAYER","NE"
31171,107,48275,7.5,29.3,39.2,24,"31171","THOMAS","NE"
31173,1725,45405,12.4,32.9,38,16.7,"31173","THURSTON","NE"
31175,511,48604,7.5,36.3,33.4,22.8,"31175","VALLEY","NE"
31177,1423,77838,4.3,30.9,34.5,30.3,"31177","WASHINGTON","NE"
31179,1177,55970,4.2,25.4,35.9,34.5,"31179","WAYNE","NE"
31181,450,45058,7.8,34.9,34.7,22.6,"31181","WEBSTER","NE"
31183,112,53369,4.8,34.3,43.6,17.3,"31183","WHEELER","NE"
31185,1255,61478,6.3,29.5,36.1,28.1,"31185","YORK","NE"
32001,2756,58429,9.1,32.4,41.1,17.5,"32001","CHURCHILL","NV"
32003,307977,57155,14.3,28.6,33.2,23.9,"32003","CLARK","NV"
32005,3457,70495,6.3,24.1,40.8,28.9,"32005","DOUGLAS","NV"
32007,4276,79134,14.8,29.6,37.4,18.2,"32007","ELKO","NV"
32009,119,50179,12.2,42.3,29,16.5,"32009","ESMERALDA","NV"
32011,189,70036,6.8,39,42.5,11.7,"32011","EUREKA","NV"
32013,1977,72873,16.4,34.3,33,16.3,"32013","HUMBOLDT","NV"
32015,616,79278,15.1,38.7,34.7,11.6,"32015","LANDER","NV"
32017,655,55504,14.4,32.7,35.1,17.7,"32017","LINCOLN","NV"
32019,5803,59732,12.9,32.5,40.6,14,"32019","LYON","NV"
32021,941,44438,12.9,36.7,36,14.4,"32021","MINERAL","NV"
32023,6725,47031,14.2,36.9,37.4,11.5,"32023","NYE","NV"
32027,889,42522,18.3,33.7,33.2,14.8,"32027","PERSHING","NV"
32029,306,68236,5.2,30,36.2,28.7,"32029","STOREY","NV"
32031,47627,63636,11.7,23.9,33.9,30.5,"32031","WASHOE","NV"
32033,1082,58942,14.1,37.9,33.1,14.9,"32033","WHITE PINE","NV"
32510,5952,56382,12.7,27.5,37.5,22.3,"32510","CARSON CITY","NV"
33001,4149,64777,7.4,28.5,31.6,32.4,"33001","BELKNAP","NH"
33003,4358,59413,6.2,29.9,30.3,33.6,"33003","CARROLL","NH"
33005,7307,60251,7,31.3,29.1,32.6,"33005","CHESHIRE","NH"
33007,3828,44259,11.4,40.1,30.5,18.1,"33007","COOS","NH"
33009,7427,65163,7.2,27,25.3,40.5,"33009","GRAFTON","NH"
33011,30147,78714,8.2,26.3,28.2,37.3,"33011","HILLSBOROUGH","NH"
33013,10149,74351,6.3,27.8,30.3,35.6,"33013","MERRIMACK","NH"
33015,16270,93645,5.2,25.1,29,40.7,"33015","ROCKINGHAM","NH"
33017,11673,69919,7.5,28,28.9,35.6,"33017","STRAFFORD","NH"
33019,4768,60034,8.9,37.2,27,26.8,"33019","SULLIVAN","NH"
34001,33167,60826,13.1,32.1,27.4,27.4,"34001","ATLANTIC","NJ"
34003,63403,100181,7.8,23.5,20.5,48.3,"34003","BERGEN","NJ"
34005,26786,84470,6.4,28.3,27.8,37.5,"34005","BURLINGTON","NJ"
34007,64417,67135,11.6,30.1,26.6,31.8,"34007","CAMDEN","NJ"
34009,9325,62175,8.8,32.6,27.2,31.5,"34009","CAPE MAY","NJ"
34011,21430,51790,22.1,38.5,24.7,14.7,"34011","CUMBERLAND","NJ"
34013,116246,62875,14.3,28.1,22.8,34.8,"34013","ESSEX","NJ"
34015,21869,81315,7.1,33,28,31.9,"34015","GLOUCESTER","NJ"
34017,95704,73337,15.8,25.7,17.6,40.9,"34017","HUDSON","NJ"
34019,5317,112335,4.9,21.2,21.9,52,"34019","HUNTERDON","NJ"
34021,38279,79979,12,24.5,21.6,42,"34021","MERCER","NJ"
34023,65823,87666,10.2,25.7,21.4,42.7,"34023","MIDDLESEX","NJ"
34025,41380,99223,6.8,24,24.2,44.9,"34025","MONMOUTH","NJ"
34027,22980,112396,5.7,20.2,20.6,53.6,"34027","MORRIS","NJ"
34029,57366,68483,8.2,33.9,28.7,29.2,"34029","OCEAN","NJ"
34031,67374,71959,16.6,34.1,21.2,28.1,"34031","PASSAIC","NJ"
34033,6891,64524,12.3,37.7,29,20.9,"34033","SALEM","NJ"
34035,16112,119731,5.3,20,20.2,54.5,"34035","SOMERSET","NJ"
34037,7233,92284,5.2,31.4,28.5,34.9,"34037","SUSSEX","NJ"
34039,43279,80737,13.8,28.7,22.4,35.1,"34039","UNION","NJ"
34041,7006,77571,8.8,31.5,27.8,31.8,"34041","WARREN","NJ"
35001,109959,51372,11.2,23.2,31.6,33.9,"35001","BERNALILLO","NM"
35003,827,34777,6.1,42.9,28.8,22.2,"35003","CATRON","NM"
35005,11872,43527,22,27.8,32.5,17.8,"35005","CHAVES","NM"
35006,6910,38097,17.4,31.8,37.4,13.4,"35006","CIBOLA","NM"
35007,2315,41592,10.8,32.8,35.9,20.5,"35007","COLFAX","NM"
35009,8239,47202,17,27.5,35.7,19.8,"35009","CURRY","NM"
35011,361,35087,13.7,39.7,36.8,9.8,"35011","DE BACA","NM"
35013,52914,38409,20.6,22.6,29.3,27.5,"35013","DONA ANA","NM"
35015,8981,58320,15.5,36.9,31.7,15.9,"35015","EDDY","NM"
35017,5535,38341,12.9,25.5,34.3,27.3,"35017","GRANT","NM"
35019,915,29515,20.1,42,26.2,11.6,"35019","GUADALUPE","NM"
35021,109,37544,12,32.9,30.8,24.3,"35021","HARDING","NM"
35023,1070,39882,20.8,33.7,31.3,14.2,"35023","HIDALGO","NM"
35025,10813,51656,27.1,32.4,27.5,13,"35025","LEA","NM"
35027,3166,45095,8.5,29.1,33.1,29.3,"35027","LINCOLN","NM"
35028,733,124947,2.2,9.9,21.5,66.5,"35028","LOS ALAMOS","NM"
35029,6364,30570,31.4,32.1,24.3,12.2,"35029","LUNA","NM"
35031,23092,33976,24.6,33.7,30.1,11.6,"35031","MCKINLEY","NM"
35033,1053,34491,8.4,34.9,45.5,11.2,"35033","MORA","NM"
35035,13074,42701,16.5,27.2,37.3,19,"35035","OTERO","NM"
35037,1975,33085,17.2,39.9,27.1,15.8,"35037","QUAY","NM"
35039,8498,41511,13.8,31.3,36.5,18.5,"35039","RIO ARRIBA","NM"
35041,3979,41700,19.1,29.7,26.1,25.1,"35041","ROOSEVELT","NM"
35043,18215,57036,10.3,25,34.7,30,"35043","SANDOVAL","NM"
35045,28486,46578,15.8,30.7,38.3,15.2,"35045","SAN JUAN","NM"
35047,7479,35292,18.8,26.3,32.2,22.7,"35047","SAN MIGUEL","NM"
35049,17972,60187,11.1,22.9,25.1,40.9,"35049","SANTA FE","NM"
35051,2739,31741,15.3,28.4,35.8,20.5,"35051","SIERRA","NM"
35053,4767,33989,20.9,36.4,21.5,21.2,"35053","SOCORRO","NM"
35055,6955,38405,10.9,26.3,34.8,28,"35055","TAOS","NM"
35057,3763,39123,14.2,36.6,33.6,15.6,"35057","TORRANCE","NM"
35059,701,40426,20,42.1,25.2,12.7,"35059","UNION","NM"
35061,12908,46365,17,32.8,33.2,17.1,"35061","VALENCIA","NM"
36001,32888,64536,7.3,24.1,27.3,41.3,"36001","ALBANY","NY"
36003,7161,46262,10,36.7,33.1,20.2,"36003","ALLEGANY","NY"
36005,380470,38566,28,27.6,24.5,19.8,"36005","BRONX","NY"
36007,31406,50928,9.5,31.1,31.1,28.3,"36007","BROOME","NY"
36009,12711,48017,11.5,39.4,30,19.1,"36009","CATTARAUGUS","NY"
36011,9509,52945,12.3,33,32.4,22.3,"36011","CAYUGA","NY"
36013,22426,45689,11.1,35.9,31.3,21.7,"36013","CHAUTAUQUA","NY"
36015,10856,52565,9.7,36,30.5,23.9,"36015","CHEMUNG","NY"
36017,7023,50312,11.8,39,30.8,18.3,"36017","CHENANGO","NY"
36019,9779,55517,12.1,37.3,27.7,22.9,"36019","CLINTON","NY"
36021,6828,64916,9.6,30.5,28.6,31.3,"36021","COLUMBIA","NY"
36023,7426,51751,9.3,32.7,31.2,26.9,"36023","CORTLAND","NY"
36025,6746,47382,11.8,37.7,28.6,21.9,"36025","DELAWARE","NY"
36027,25387,79604,9.5,26.2,29.1,35.2,"36027","DUTCHESS","NY"
36029,122204,56375,8.6,27.7,30,33.7,"36029","ERIE","NY"
36031,4150,54376,8.9,32.9,30.7,27.6,"36031","ESSEX","NY"
36033,7404,48722,13.2,37.6,29.8,19.4,"36033","FRANKLIN","NY"
36035,6830,51388,12.6,35.7,33.9,17.8,"36035","FULTON","NY"
36037,5494,58925,7.9,36.6,33.9,21.5,"36037","GENESEE","NY"
36039,5789,54514,12.8,38.2,27,22.1,"36039","GREENE","NY"
36041,404,59020,17.4,28.5,34.8,19.3,"36041","HAMILTON","NY"
36043,8176,53168,10.1,37,32,21,"36043","HERKIMER","NY"
36045,12996,52798,8.9,34,34.8,22.3,"36045","JEFFERSON","NY"
36047,483632,60862,18.4,25.6,19.5,36.5,"36047","KINGS","NY"
36049,3177,52660,10.2,46.1,27.4,16.3,"36049","LEWIS","NY"
36051,7173,61027,10.3,32.9,31.4,25.4,"36051","LIVINGSTON","NY"
36053,7121,59114,8.8,34,30.2,27,"36053","MADISON","NY"
36055,103620,60240,9.7,24,28.7,37.7,"36055","MONROE","NY"
36057,7694,43799,14.2,35.2,33.2,17.5,"36057","MONTGOMERY","NY"
36059,77883,115301,8.8,23,23,45.2,"36059","NASSAU","NY"
36061,245347,84610,13,12.4,13.7,60.8,"36061","NEW YORK","NY"
36063,26833,55013,8.8,34.2,33.2,23.8,"36063","NIAGARA","NY"
36065,32150,54096,11.4,32.9,31,24.7,"36065","ONEIDA","NY"
36067,61143,59786,9.3,25.3,30,35.5,"36067","ONONDAGA","NY"
36069,9077,62930,6.6,26.8,32.2,34.5,"36069","ONTARIO","NY"
36071,42664,75048,10.3,29.7,30.3,29.8,"36071","ORANGE","NY"
36073,4819,52658,12.9,38.8,32.4,15.9,"36073","ORLEANS","NY"
36075,18209,53745,12.2,37.6,31.5,18.6,"36075","OSWEGO","NY"
36077,6881,54321,8.8,32,28.3,30.9,"36077","OTSEGO","NY"
36079,5863,100887,7,26.9,26.2,39.9,"36079","PUTNAM","NY"
36081,261819,68432,18.5,27.6,22.4,31.5,"36081","QUEENS","NY"
36083,17059,71084,8.4,29.1,32.4,30.1,"36083","RENSSELAER","NY"
36085,55217,79719,11.5,30.9,24.6,33,"36085","RICHMOND","NY"
36087,44728,88960,12.1,22.5,24.8,40.6,"36087","ROCKLAND","NY"
36089,14677,49356,11.3,36.9,28.2,23.6,"36089","ST. LAWRENCE","NY"
36091,14319,83210,5.9,24.5,28.2,41.4,"36091","SARATOGA","NY"
36093,17062,63297,9.7,29.3,29.6,31.4,"36093","SCHENECTADY","NY"
36095,3532,57757,10.4,36.9,30.4,22.3,"36095","SCHOHARIE","NY"
36097,2392,50190,10.7,36.5,30.5,22.3,"36097","SCHUYLER","NY"
36099,4000,54184,14.6,34.9,29.6,20.9,"36099","SENECA","NY"
36101,12069,54862,10,37.4,29.5,23.1,"36101","STEUBEN","NY"
36103,105578,100075,9.6,27.9,26.9,35.6,"36103","SUFFOLK","NY"
36105,11834,51985,13.8,33.6,29.4,23.2,"36105","SULLIVAN","NY"
36107,4912,60309,9.2,36.1,29.2,25.5,"36107","TIOGA","NY"
36109,15146,57383,5.8,19.4,22.1,52.7,"36109","TOMPKINS","NY"
36111,24389,63073,9.5,29.8,28.6,32.2,"36111","ULSTER","NY"
36113,6859,56694,8.3,31.8,29.8,30,"36113","WARREN","NY"
36115,6637,55913,12.3,38.2,29.1,20.4,"36115","WASHINGTON","NY"
36117,8511,61118,10.6,34.6,32.6,22.3,"36117","WAYNE","NY"
36119,78572,94521,12.2,19.6,20,48.2,"36119","WESTCHESTER","NY"
36121,3627,57709,10.4,40.7,32.4,16.5,"36121","WYOMING","NY"
36123,3014,51089,13.8,34,27.8,24.4,"36123","YATES","NY"
37001,21661,50480,14.5,27.6,34,24,"37001","ALAMANCE","NC"
37003,4653,49138,18.4,38.6,28.3,14.7,"37003","ALEXANDER","NC"
37005,2060,39735,23.4,29.5,30.5,16.7,"37005","ALLEGHANY","NC"
37007,4680,38023,19.5,41.5,29.5,9.6,"37007","ANSON","NC"
37009,4542,41864,15.8,32.3,32.9,19,"37009","ASHE","NC"
37011,2542,41701,17.7,29.7,32,20.6,"37011","AVERY","NC"
37013,8429,46411,12.4,33.6,34.6,19.4,"37013","BEAUFORT","NC"
37015,4172,35433,21.3,38,27.3,13.4,"37015","BERTIE","NC"
37017,9542,36976,19.9,33.4,31.6,15.1,"37017","BLADEN","NC"
37019,14203,60163,9.6,28.6,33.1,28.6,"37019","BRUNSWICK","NC"
37021,28859,53960,9,23.4,28.4,39.2,"37021","BUNCOMBE","NC"
37023,12278,44946,19.1,30.5,33.8,16.6,"37023","BURKE","NC"
37025,18839,69297,10,25.2,33.7,31.2,"37025","CABARRUS","NC"
37027,12830,43328,20.3,32.5,32,15.3,"37027","CALDWELL","NC"
37029,884,65955,14.4,28.9,38.8,17.9,"37029","CAMDEN","NC"
37031,6717,55052,8.9,25.1,37.6,28.4,"37031","CARTERET","NC"
37033,3642,45517,20.5,33.3,30.7,15.5,"37033","CASWELL","NC"
37035,20321,53738,14.8,30.6,32.7,21.9,"37035","CATAWBA","NC"
37037,6709,73703,11.8,21.4,25.5,41.3,"37037","CHATHAM","NC"
37039,5253,41262,13.7,34.6,32.4,19.2,"37039","CHEROKEE","NC"
37041,2370,42618,16,34.3,30,19.8,"37041","CHOWAN","NC"
37043,1602,42878,11.5,34.2,31.5,22.8,"37043","CLAY","NC"
37045,18301,42728,16,34.7,31.9,17.4,"37045","CLEVELAND","NC"
37047,13279,36862,18.4,34.7,33.8,13.1,"37047","COLUMBUS","NC"
37049,14513,50748,11.8,25.9,36.6,25.7,"37049","CRAVEN","NC"
37051,53788,46779,9.3,25.5,40.2,25,"37051","CUMBERLAND","NC"
37053,2602,64426,10.8,27.7,38.4,23.1,"37053","CURRITUCK","NC"
37055,2992,64768,6.7,23.2,37.1,33,"37055","DARE","NC"
37057,24694,47758,16.6,33,31.9,18.5,"37057","DAVIDSON","NC"
37059,4555,60801,13.3,31.4,32.4,22.9,"37059","DAVIE","NC"
37061,11877,42725,25.8,32.5,30.6,11.1,"37061","DUPLIN","NC"
37063,41063,59329,11.6,17.3,23.6,47.5,"37063","DURHAM","NC"
37065,11705,38818,20.3,37.3,29.8,12.7,"37065","EDGECOMBE","NC"
37067,60361,50112,11.2,25.6,29.3,33.8,"37067","FORSYTH","NC"
37069,8394,57710,15.9,29.5,33.4,21.3,"37069","FRANKLIN","NC"
37071,31172,52798,15.3,30.8,33.3,20.6,"37071","GASTON","NC"
37073,1747,51746,13.7,36.3,35.5,14.4,"37073","GATES","NC"
37075,1575,39502,19,37.2,30.2,13.5,"37075","GRAHAM","NC"
